User 1,24,75,92,32,43,98,1,30,67,19,53,260
User 2,82,48,24,58,11,92,53,43,88,78,72,37,22,13,265
User 3,95,59,92,43,87,89,1,53,72,37,13,236
User 4,82,48,58,27,76,17,67,19,53,72,226
User 5,30,24,61,71,27,11,92,19,53,246
User 6,19,24,92,32,43,98,25,85,95,53,76,238
User 7,82,48,75,58,27,21,86,53,72,37,19,267
User 8,24,75,11,53,32,98,78,72,37,13,22,95,27,86,8,94,248
User 9,24,75,21,53,66,72,64,37,59,76,31,95,283
User 10,82,48,95,58,11,87,66,78,67,54,47,13,22,265
User 11,13,21,32,98,67,93,1,64,22,53,234
User 12,92,32,43,76,98,25,54,1,47,85,97,19,294
User 13,24,95,11,87,66,78,1,19,21,7,22,258
User 14,82,48,19,13,95,58,27,53,32,76,98,17,72,37,66,277
User 15,30,75,61,27,87,76,11,78,53,259
User 16,30,61,11,53,32,98,78,25,16,85,72,281
User 17,71,27,17,57,1,99,11,53,72,37,13,228
User 18,82,48,30,61,95,58,7,31,67,13,53,290
User 19,82,48,71,58,11,31,78,95,13,210
User 20,30,61,22,71,59,8,66,94,50,67,53,72,228
User 21,19,59,27,32,76,66,98,17,54,225
User 22,75,22,8,87,76,94,50,19,71,86,7,88,32,295
User 23,24,22,86,8,32,66,98,94,88,31,50,13,95,53,72,37,231
User 24,82,48,95,58,11,86,32,7,76,98,13,53,252
User 25,82,48,19,22,71,95,58,86,53,8,94,50,72,37,213
User 26,21,88,25,85,97,11,19,53,223
User 27,19,71,87,7,88,31,57,22,53,8,94,72,260
User 28,22,95,86,53,8,7,94,50,1,26,72,37,13,67,194
User 29,75,71,86,57,93,99,24,53,236
User 30,30,61,71,27,76,17,25,57,95,53,72,296
User 31,19,24,75,71,88,31,57,22,53,221
User 32,24,22,8,66,94,88,50,71,92,53,32,98,72,37,213
User 33,59,11,86,89,78,67,93,22,71,8,94,50,95,53,283
User 34,30,24,61,71,95,87,66,67,13,22,53,251
User 35,71,95,21,54,57,47,99,64,13,22,251
User 36,24,95,59,76,89,19,75,71,92,1,53,72,276
User 37,76,31,25,67,93,85,97,19,22,11,8,94,50,13,53,285
User 38,71,95,59,27,86,53,66,67,72,37,22,201
User 39,19,30,61,59,87,89,67,95,11,53,72,37,286
User 40,75,95,86,88,19,21,92,53,43,225
User 41,71,86,66,31,54,57,47,99,55,76,13,53,72,256
User 42,59,27,92,43,17,89,88,53,72,37,266
User 43,59,89,25,54,47,85,97,55,95,13,268
User 44,71,59,53,76,66,89,88,25,57,72,37,13,266
User 45,24,95,27,11,17,78,67,19,59,54,13,248
User 46,19,75,59,86,53,76,89,88,72,37,222
User 47,82,48,22,58,11,8,94,88,78,50,19,13,95,27,53,72,259
User 48,19,30,75,61,13,59,87,53,234
User 49,13,11,78,30,61,22,95,27,8,7,76,66,94,50,1,287
User 50,53,32,7,98,25,26,85,72,97,37,11,251
User 51,71,59,11,89,31,78,57,32,53,247
User 52,82,48,75,22,71,58,59,53,8,76,66,94,50,72,37,271
User 53,24,71,95,59,21,11,92,43,76,78,53,72,37,19,284
User 54,30,75,61,71,87,53,205
User 55,30,24,61,13,22,11,8,94,31,50,53,72,204
User 56,71,21,87,7,66,25,57,1,95,281
User 57,71,59,76,89,31,54,57,47,55,13,266
User 58,75,71,27,86,87,17,25,53,72,37,270
User 59,13,22,86,8,76,94,50,54,47,55,24,95,92,53,72,37,203
User 60,95,59,89,67,82,48,30,61,13,53,32,72,297
User 61,59,11,53,32,87,7,76,98,78,72,37,22,234
User 62,82,48,13,58,11,86,87,76,78,54,47,263
User 63,75,95,59,7,89,93,13,22,8,231
User 64,53,32,98,25,54,93,47,85,72,37,19,211
User 65,19,32,7,98,88,54,26,47,53,72,37,13,211
User 66,95,11,86,7,88,78,26,19,30,61,278
User 67,53,87,31,25,67,85,72,97,37,22,8,94,50,13,254
User 68,22,86,53,8,87,94,88,31,50,67,1,72,37,82,256
User 69,71,95,59,21,89,88,53,72,37,219
User 70,22,95,21,92,8,32,43,76,66,98,94,53,72,37,209
User 71,71,27,53,7,17,25,57,26,72,37,13,270
User 72,30,75,61,22,95,8,7,94,50,16,53,240
User 73,30,75,61,95,59,32,98,1,13,243
User 74,19,30,24,61,13,71,95,21,53,72,37,227
User 75,82,48,13,58,86,54,93,53,72,37,196
User 76,19,88,31,54,93,47,55,22,11,13,205
User 77,82,48,75,22,58,53,8,87,94,50,93,72,37,24,95,13,297
User 78,24,75,71,95,21,11,32,66,98,31,78,22,13,288
User 79,82,48,19,24,71,58,86,54,13,22,53,72,234
User 80,24,22,95,8,94,88,31,50,71,59,86,54,53,263
User 81,30,61,13,95,7,54,16,26,47,55,272
User 82,24,75,22,11,8,94,78,50,93,1,67,206
User 83,30,61,92,43,87,76,16,24,53,280
